id:ID,:LABEL,category,code,description
Artifact_陶器_1,E22_ManMade_Object,陶器,M15:42,口径21.2、高11、圈足径16.6厘米
Artifact_陶器_2,E22_ManMade_Object,陶器,M18:28,口径20.4、高13.7、圈足径15.2厘米
Artifact_陶器_3,E22_ManMade_Object,陶器,M20：201,通高约18.5、口径约14.3厘米
Artifact_陶器_4,E22_ManMade_Object,陶器,M20：200,通高18.5、口径14.4厘米
Artifact_陶器_5,E22_ManMade_Object,陶器,M22：66,
Artifact_陶器_6,E22_ManMade_Object,陶器,M22：65,
Artifact_陶器_7,E22_ManMade_Object,陶器,M22：61,
Artifact_陶器_8,E22_ManMade_Object,陶器,M22:66,通高约16、口径14.5厘米
Artifact_陶器_9,E22_ManMade_Object,陶器,M22:65,通高约9.5、口径约18厘米，甑孔直径约8厘米
Artifact_陶器_10,E22_ManMade_Object,陶器,M22:61,通高约15.5、口径25.6、足径19.2厘米
Artifact_陶器_11,E22_ManMade_Object,陶器,M23:203,口径10.4、通高10.6厘米
Artifact_陶器_12,E22_ManMade_Object,陶器,M23:210,通高约7.3、口径约24.5厘米
Artifact_陶器_13,E22_ManMade_Object,陶器,M23:208,通高约11、过滤钵直径约5、过滤器直径12~12.5厘米，过滤竿长约3.5厘米
Artifact_陶器_14,E22_ManMade_Object,陶器,M23:169,
Artifact_陶器_15,E22_ManMade_Object,陶器,M1:24,
Artifact_陶器_16,E22_ManMade_Object,陶器,M1:25,
Artifact_陶器_17,E22_ManMade_Object,陶器,M1:26,
Artifact_陶器_18,E22_ManMade_Object,陶器,M1:27,
Artifact_陶器_19,E22_ManMade_Object,陶器,M2:34,豆柄外径9.6厘米
Artifact_陶器_20,E22_ManMade_Object,陶器,M2:35,
Artifact_陶器_21,E22_ManMade_Object,陶器,M2:36,
Artifact_陶器_22,E22_ManMade_Object,陶器,M2:62,
Artifact_陶器_23,E22_ManMade_Object,陶器,M3:49,
Artifact_陶器_24,E22_ManMade_Object,陶器,M3:43,口径约18厘米
Artifact_陶器_25,E22_ManMade_Object,陶器,M3:50,
Artifact_陶器_26,E22_ManMade_Object,陶器,M3:45,
Artifact_陶器_27,E22_ManMade_Object,陶器,M4:38,高12.9、口径25.2、足径19.4厘米
Artifact_陶器_28,E22_ManMade_Object,陶器,M4:39,
Artifact_陶器_29,E22_ManMade_Object,陶器,M4:40,
Artifact_陶器_30,E22_ManMade_Object,陶器,M4:41,
Artifact_陶器_31,E22_ManMade_Object,陶器,M4:42,
Artifact_陶器_32,E22_ManMade_Object,陶器,M4:43,
Artifact_陶器_33,E22_ManMade_Object,陶器,M4:45,高6、口径25.8、底径11.2厘米
Artifact_陶器_34,E22_ManMade_Object,陶器,M5:11,
Artifact_陶器_35,E22_ManMade_Object,陶器,M5:12,
Artifact_陶器_36,E22_ManMade_Object,陶器,M5:10,
Artifact_陶器_37,E22_ManMade_Object,陶器,M6:17,
Artifact_陶器_38,E22_ManMade_Object,陶器,M6:18,
Artifact_陶器_39,E22_ManMade_Object,陶器,M6:19,
Artifact_陶器_40,E22_ManMade_Object,陶器,M6:20,
Artifact_陶器_41,E22_ManMade_Object,陶器,M7:156,
Artifact_陶器_42,E22_ManMade_Object,陶器,M7:158,
Artifact_陶器_43,E22_ManMade_Object,陶器,M7:159,
Artifact_陶器_44,E22_ManMade_Object,陶器,M7:160,
Artifact_陶器_45,E22_ManMade_Object,陶器,M8:39,
Artifact_陶器_46,E22_ManMade_Object,陶器,M8:40,
Artifact_陶器_47,E22_ManMade_Object,陶器,M8:41,
Artifact_陶器_48,E22_ManMade_Object,陶器,M8:42,
Artifact_陶器_49,E22_ManMade_Object,陶器,M9:79,高18.4、口径14.8厘米
Artifact_陶器_50,E22_ManMade_Object,陶器,M9:80,高10.3、口径21.8、足径18.6厘米
Artifact_陶器_51,E22_ManMade_Object,陶器,M9:81,
Artifact_陶器_52,E22_ManMade_Object,陶器,M9:82,高32.4、口径32~33.5厘米
Artifact_陶器_53,E22_ManMade_Object,陶器,M10:82,口径20.4厘米
Artifact_陶器_54,E22_ManMade_Object,陶器,M10:83,
Artifact_陶器_55,E22_ManMade_Object,陶器,M10:84,
Artifact_陶器_56,E22_ManMade_Object,陶器,M10:89,
Artifact_陶器_57,E22_ManMade_Object,陶器,M11:9,
Artifact_陶器_58,E22_ManMade_Object,陶器,M11:10,高18、口径13.9厘米
Artifact_陶器_59,E22_ManMade_Object,陶器,M11:13,
Artifact_陶器_60,E22_ManMade_Object,陶器,M11:47,高10.3、口径15.5、底径10.2厘米
Artifact_陶器_61,E22_ManMade_Object,陶器,M11:48,高14.8、口径13.6厘米
Artifact_陶器_62,E22_ManMade_Object,陶器,M11:49,口径约11、足径约16厘米
Artifact_陶器_63,E22_ManMade_Object,陶器,M11:50,口径约23.4厘米
Artifact_陶器_64,E22_ManMade_Object,陶器,M14:46,
Artifact_陶器_65,E22_ManMade_Object,陶器,M14:47,
Artifact_陶器_66,E22_ManMade_Object,陶器,M14:48,
Artifact_陶器_67,E22_ManMade_Object,陶器,M14:49,
Artifact_陶器_68,E22_ManMade_Object,陶器,M12:6,
Artifact_陶器_69,E22_ManMade_Object,陶器,M12:7,
Artifact_陶器_70,E22_ManMade_Object,陶器,M12:67,
Artifact_陶器_71,E22_ManMade_Object,陶器,M12:2,
Artifact_陶器_72,E22_ManMade_Object,陶器,7,
Artifact_陶器_73,E22_ManMade_Object,陶器,67,口径6厘米
Artifact_陶器_74,E22_ManMade_Object,陶器,M14:88,长1.4、直径0.95厘米
Artifact_陶器_75,E22_ManMade_Object,陶器,M14:89,长1.9、直径1厘米
Artifact_陶器_76,E22_ManMade_Object,陶器,M14:91,长1.4、直径0.9厘米
Artifact_陶器_77,E22_ManMade_Object,陶器,M14:92,长1.4、直径0.9厘米
Artifact_陶器_78,E22_ManMade_Object,陶器,M14:96,直径约0.8厘米
Artifact_陶器_79,E22_ManMade_Object,陶器,M14:101,长1.4、直径1厘米
Artifact_陶器_80,E22_ManMade_Object,陶器,M14:104,直径约0.6厘米
